sample.ID,A4GALT_F#2,ACOT7,AK090681_F,ALS2CL_F,BEND7_R#1,C15orf52_F#1,C3orf21 _R,CD34_F#1,CD34_F#2,CHML_F,CTTN_R,CUGBP2_F,DNMT3A_R#1,DNMT3A_R#2,GIMAP7-1_F,HCCA2_R#1,HIVEP3_R,HMGA1_R,HOXB3-1_R,HOXB3-2_F#1,HOXB3-2_F#2,HOXB3-3_R,HOXB6-1_F,HOXB6-2_F#2,KIAA1949_F,LRPAP1_F,MED13L_R#1,MEF2B_F,MIRLET7BHG_F#1,PALM-1_F#1,PALM-2_F,PRKAG2_F,REC8_R#1,RGS12_F,SKIDA1_F#1,TM4SF19_F,TULP4-2_F#2,WIT1-1_F,ZNF438_F#1,ZNF498_F,ZZEF1_R,AIM2_F,ESRP2_R,Epitype.Color2
15-00383,0.888,0.983,0.44,0,0.04,0.912,0.12,0.083,0.029,0.8,0.822,0.751,0.674,0.919,0.013,0.525,0.026,0.104,0.427,0.964,0.912,0.884,0.46,0.558,0.012,0.905,0.958,0.401,0.843,0.894,0.944,0.895,0.04,0.45,0.923,0.857,0.911,0.051,0.945,0.807,0.992,0.679,0.917,gray
10-00692,0.292,0.959,0.019,0.019,0.011,0.813,0.133,0.266,0.176,0.511,0.517,0.114,0.561,0.885,0.297,0.047,0.074,0.047,0.048,0.323,0.105,0.045,0.094,0.065,0.004,0.975,0.787,0.004,0.06,0.208,0.14,0.937,0.016,0.043,0.906,0.734,0.861,0.114,0.789,0.13,0.981,0.034,0.054,mediumorchid2
09-00705,0.427,0.965,0.87,0.062,0.069,0.926,0.951,0.954,0.967,0.969,0.345,0.295,0.928,0.951,0.805,0.497,0.149,0.468,0.035,0.516,0.404,0.336,0.356,0.516,0.126,0.944,0.923,0.519,0.194,0.923,0.958,0.963,0.034,0.012,0.939,0.923,0.965,0.873,0.934,0.709,0.68,0.86,0.452,darkred
15-00742,0.689,0.973,0.49,0.01,0.326,0.66,0.916,0.965,0.882,0.919,0.321,0.665,0.047,0.075,0.699,0.027,0.776,0.765,0.036,0.966,0.864,0.823,0.925,0.064,0.837,0.113,0.973,0.043,0.885,0.823,0.836,0.063,0.69,0.037,0.582,0.298,0.936,0.803,0.794,0.023,0.986,0.395,0.41,forestgreen
16-01109,0.198,0.96,0.031,0.012,0.024,0.044,0.872,0.044,0.022,0.876,0.506,0.936,0.924,0.939,0.02,0.723,0.95,0.074,0.702,0.96,0.918,0.831,0.704,0.091,0.006,0.073,0.973,0.024,0.894,0.079,0.07,0.981,0.024,0.025,0.915,0.296,0.969,0.26,0.905,0.337,0.993,0.927,0.037,green
14-00423,0.339,0.963,0.26,0.01,0.041,0.069,0.824,0.174,0.096,0.856,0.112,0.947,0.371,0.534,0.239,0.636,0.807,0.072,0.754,0.948,0.913,0.819,0.886,0.054,0.007,0.106,0.95,0.017,0.881,0.182,0.152,0.883,0.133,0.054,0.918,0.106,0.908,0.478,0.95,0.063,0.98,0.831,0.154,green
TCGA-AB-2802,0.221,0.953,0.597,0.04,0.072,0.957,0.846,0.963,0.909,0.871,0.435,0.179,0.938,0.98,0.875,0.073,0.505,0.072,0.1,0.211,0.193,0.15,0.157,0.073,0.02,0.72,0.968,0.053,0.102,0.158,0.159,0.94,0.377,0.28,0.938,0.966,0.978,0.809,0.976,0.39,0.991,0.117,0.077,red
TCGA-AB-2803,0.395,0.963,0.396,0.045,0.082,0.858,0.946,0.98,0.941,0.965,0.632,0.886,0.156,0.181,0.833,0.066,0.247,0.383,0.06,0.956,0.935,0.865,0.834,0.046,0.895,0.08,0.986,0.035,0.983,0.832,0.943,0.073,0.8,0.081,0.461,0.235,0.993,0.914,0.972,0.043,0.994,0.238,0.268,forestgreen
TCGA-AB-2804,0.338,0.946,0.053,0.037,0.24,0.228,0.821,0.872,0.781,0.795,0.273,0.877,0.338,0.367,0.519,0.212,0.768,0.081,0.124,0.868,0.905,0.852,0.665,0.063,0.547,0.234,0.966,0.033,0.935,0.287,0.25,0.211,0.494,0.211,0.464,0.226,0.953,0.579,0.902,0.163,0.955,0.341,0.172,forestgreen
TCGA-AB-2805,0.934,0.972,0.382,0.207,0.47,0.911,0.189,0.136,0.093,0.966,0.961,0.935,0.978,0.985,0.099,0.913,0.119,0.858,0.851,0.949,0.938,0.907,0.95,0.403,0.017,0.963,0.956,0.851,0.968,0.936,0.909,0.967,0.389,0.936,0.915,0.945,0.956,0.052,0.953,0.928,0.985,0.948,0.862,darkgoldenrod1
TCGA-AB-2806,0.201,0.126,0.894,0.033,0.05,0.738,0.932,0.551,0.285,0.927,0.822,0.975,0.778,0.779,0.875,0.129,0.879,0.037,0.114,0.973,0.944,0.862,0.918,0.037,0.01,0.117,0.98,0.018,0.959,0.089,0.505,0.182,0.817,0.12,0.929,0.739,0.962,0.851,0.987,0.094,0.135,0.973,0.589,cyan
TCGA-AB-2807,0.84,0.974,0.256,0.044,0.791,0.899,0.093,0.093,0.064,0.902,0.971,0.97,0.959,0.988,0.071,0.904,0.031,0.757,0.843,0.954,0.947,0.896,0.889,0.046,0.013,0.982,0.983,0.033,0.958,0.961,0.971,0.961,0.176,0.975,0.942,0.945,0.987,0.039,0.962,0.604,0.988,0.914,0.735,darkgoldenrod1
TCGA-AB-2808,0.605,0.846,0.865,0.057,0.043,0.87,0.879,0.136,0.05,0.894,0.767,0.942,0.856,0.944,0.867,0.051,0.936,0.047,0.122,0.922,0.907,0.857,0.929,0.033,0.016,0.074,0.968,0.904,0.965,0.879,0.899,0.769,0.859,0.077,0.925,0.921,0.18,0.686,0.958,0.07,0.979,0.865,0.918,royalblue
TCGA-AB-2809,0.269,0.944,0.069,0.035,0.055,0.881,0.42,0.9,0.715,0.847,0.511,0.158,0.812,0.924,0.543,0.068,0.262,0.083,0.094,0.123,0.132,0.08,0.105,0.079,0.018,0.954,0.945,0.035,0.088,0.204,0.154,0.971,0.053,0.201,0.731,0.901,0.945,0.729,0.959,0.112,0.993,0.073,0.045,red
TCGA-AB-2810,0.959,0.983,0.872,0.816,0.488,0.849,0.96,0.963,0.963,0.993,0.923,0.152,0.971,0.98,0.727,0.936,0.784,0.916,0.741,0.97,0.973,0.919,0.086,0.941,0.329,0.973,0.992,0.942,0.971,0.972,0.976,0.957,0.544,0.799,0.954,0.954,0.976,0.876,0.983,0.949,0.995,0.968,0.906,khaki3
TCGA-AB-2811,0.073,0.94,0.805,0.039,0.071,0.883,0.482,0.971,0.839,0.799,0.065,0.09,0.59,0.674,0.962,0.067,0.92,0.043,0.055,0.133,0.125,0.051,0.081,0.178,0.012,0.962,0.953,0.041,0.046,0.06,0.052,0.937,0.141,0.079,0.266,0.85,0.871,0.941,0.925,0.057,0.996,0.071,0.185,red
TCGA-AB-2812,0.082,0.975,0.874,0.046,0.042,0.919,0.944,0.927,0.8,0.95,0.044,0.119,0.878,0.938,0.984,0.043,0.972,0.07,0.034,0.06,0.082,0.051,0.049,0.948,0.016,0.959,0.975,0.939,0.059,0.254,0.12,0.971,0.915,0.077,0.872,0.872,0.963,0.953,0.932,0.062,0.971,0.043,0.934,yellow
TCGA-AB-2813,0.902,0.955,0.124,0.042,0.081,0.913,0.103,0.13,0.093,0.877,0.947,0.734,0.721,0.961,0.051,0.101,0.085,0.092,0.418,0.921,0.928,0.845,0.267,0.055,0.018,0.953,0.944,0.049,0.923,0.782,0.861,0.958,0.116,0.637,0.937,0.898,0.919,0.106,0.753,0.859,0.988,0.934,0.089,gray
TCGA-AB-2814,0.918,0.951,0.896,0.465,0.107,0.957,0.093,0.1,0.087,0.92,0.592,0.936,0.935,0.975,0.089,0.11,0.824,0.079,0.099,0.927,0.914,0.597,0.753,0.086,0.012,0.956,0.975,0.625,0.908,0.906,0.953,0.965,0.699,0.878,0.941,0.946,0.972,0.244,0.897,0.898,0.985,0.878,0.801,gray0
TCGA-AB-2815,0.249,0.971,0.232,0.059,0.063,0.115,0.928,0.239,0.107,0.884,0.129,0.926,0.63,0.763,0.7,0.914,0.933,0.083,0.886,0.956,0.929,0.941,0.77,0.065,0.023,0.086,0.953,0.045,0.96,0.069,0.082,0.893,0.115,0.082,0.948,0.106,0.948,0.832,0.913,0.27,0.967,0.95,0.214,green
TCGA-AB-2816,0.146,0.954,0.893,0.054,0.099,0.943,0.936,0.969,0.94,0.882,0.106,0.19,0.92,0.985,0.8,0.121,0.957,0.849,0.08,0.141,0.114,0.162,0.094,0.886,0.032,0.983,0.953,0.294,0.098,0.218,0.199,0.957,0.902,0.596,0.934,0.956,0.971,0.902,0.921,0.089,0.987,0.347,0.597,yellow
TCGA-AB-2817,0.746,0.968,0.07,0.055,0.08,0.949,0.071,0.192,0.086,0.905,0.91,0.948,0.712,0.823,0.154,0.931,0.049,0.051,0.9,0.938,0.933,0.905,0.552,0.064,0.019,0.938,0.913,0.106,0.946,0.112,0.088,0.917,0.225,0.365,0.944,0.925,0.917,0.064,0.825,0.889,0.966,0.871,0.386,gray
TCGA-AB-2818,0.133,0.967,0.825,0.033,0.043,0.919,0.906,0.951,0.855,0.869,0.107,0.235,0.758,0.898,0.9,0.08,0.897,0.044,0.075,0.176,0.146,0.068,0.139,0.692,0.02,0.978,0.971,0.606,0.074,0.384,0.17,0.979,0.908,0.129,0.929,0.82,0.923,0.887,0.984,0.051,0.992,0.083,0.803,yellow
TCGA-AB-2819,0.228,0.158,0.825,0.056,0.096,0.642,0.863,0.182,0.104,0.902,0.954,0.918,0.828,0.912,0.84,0.142,0.861,0.053,0.159,0.935,0.936,0.601,0.885,0.052,0.016,0.151,0.948,0.041,0.928,0.171,0.129,0.236,0.784,0.155,0.939,0.585,0.736,0.472,0.921,0.09,0.243,0.918,0.113,cyan
TCGA-AB-2820,0.926,0.965,0.633,0.057,0.083,0.905,0.124,0.106,0.065,0.822,0.747,0.969,0.945,0.95,0.088,0.707,0.078,0.096,0.888,0.911,0.919,0.924,0.232,0.079,0.011,0.966,0.953,0.056,0.933,0.881,0.879,0.972,0.444,0.856,0.921,0.931,0.955,0.344,0.934,0.854,0.971,0.922,0.307,gray
TCGA-AB-2821,0.901,0.96,0.736,0.491,0.782,0.864,0.617,0.529,0.341,0.946,0.913,0.949,0.943,0.958,0.034,0.81,0.352,0.677,0.829,0.938,0.937,0.911,0.81,0.443,0.027,0.955,0.984,0.757,0.915,0.863,0.849,0.949,0.225,0.84,0.913,0.919,0.963,0.652,0.968,0.849,0.992,0.933,0.705,darkgoldenrod1
TCGA-AB-2822,0.79,0.964,0.138,0.22,0.865,0.761,0.379,0.49,0.234,0.983,0.966,0.94,0.958,0.978,0.087,0.927,0.053,0.873,0.465,0.929,0.929,0.728,0.925,0.062,0.016,0.975,0.977,0.822,0.955,0.947,0.948,0.947,0.684,0.94,0.929,0.97,0.959,0.865,0.966,0.908,0.991,0.917,0.649,darkgoldenrod1
TCGA-AB-2823,0.233,0.943,0.248,0.053,0.131,0.613,0.928,0.927,0.906,0.921,0.594,0.815,0.123,0.2,0.766,0.1,0.605,0.57,0.129,0.944,0.946,0.922,0.831,0.055,0.852,0.104,0.97,0.04,0.955,0.096,0.08,0.163,0.772,0.092,0.411,0.341,0.956,0.85,0.972,0.07,0.994,0.226,0.41,forestgreen
TCGA-AB-2824,0.164,0.975,0.777,0.031,0.046,0.826,0.942,0.809,0.766,0.834,0.138,0.206,0.715,0.948,0.943,0.099,0.919,0.045,0.107,0.21,0.175,0.092,0.167,0.788,0.03,0.967,0.922,0.332,0.106,0.292,0.238,0.935,0.423,0.107,0.904,0.871,0.937,0.888,0.964,0.139,0.99,0.161,0.664,yellow
TCGA-AB-2825,0.26,0.979,0.089,0.03,0.054,0.839,0.317,0.946,0.746,0.593,0.436,0.122,0.676,0.866,0.478,0.086,0.461,0.096,0.066,0.131,0.124,0.059,0.094,0.073,0.012,0.975,0.83,0.052,0.07,0.091,0.088,0.914,0.056,0.117,0.823,0.825,0.916,0.558,0.934,0.119,0.993,0.208,0.061,red
TCGA-AB-2826,0.383,0.958,0.756,0.869,0.253,0.875,0.923,0.945,0.904,0.87,0.641,0.16,0.839,0.961,0.558,0.831,0.6,0.865,0.558,0.858,0.769,0.715,0.475,0.668,0.099,0.964,0.838,0.87,0.759,0.925,0.949,0.953,0.881,0.364,0.916,0.798,0.947,0.884,0.902,0.88,0.979,0.837,0.874,khaki3
TCGA-AB-2827,0.125,0.933,0.856,0.06,0.08,0.59,0.816,0.268,0.167,0.904,0.215,0.624,0.642,0.887,0.779,0.104,0.655,0.075,0.877,0.941,0.862,0.89,0.165,0.833,0.037,0.952,0.969,0.722,0.886,0.785,0.864,0.813,0.876,0.135,0.886,0.76,0.861,0.873,0.939,0.121,0.975,0.271,0.91,lightpink
TCGA-AB-2828,0.119,0.954,0.063,0.053,0.11,0.176,0.826,0.678,0.371,0.821,0.373,0.78,0.481,0.629,0.868,0.907,0.637,0.053,0.758,0.932,0.923,0.877,0.66,0.069,0.055,0.095,0.874,0.045,0.936,0.136,0.078,0.841,0.135,0.086,0.956,0.117,0.93,0.829,0.711,0.116,0.972,0.91,0.267,green
TCGA-AB-2829,0.873,0.948,0.085,0.026,0.094,0.744,0.083,0.251,0.139,0.884,0.65,0.888,0.782,0.932,0.045,0.693,0.399,0.065,0.174,0.931,0.89,0.916,0.362,0.068,0.021,0.89,0.976,0.4,0.917,0.578,0.4,0.889,0.065,0.771,0.897,0.864,0.915,0.108,0.974,0.621,0.981,0.817,0.115,gray
TCGA-AB-2830,0.894,0.947,0.07,0.036,0.508,0.775,0.202,0.343,0.211,0.843,0.889,0.927,0.954,0.967,0.099,0.757,0.241,0.086,0.321,0.642,0.706,0.751,0.416,0.069,0.015,0.976,0.986,0.392,0.415,0.746,0.845,0.969,0.174,0.776,0.934,0.918,0.962,0.038,0.962,0.741,0.977,0.781,0.209,gray
TCGA-AB-2831,0.854,0.976,0.303,0.391,0.427,0.616,0.32,0.488,0.395,0.612,0.952,0.9,0.949,0.963,0.041,0.666,0.389,0.32,0.325,0.949,0.945,0.956,0.717,0.06,0.014,0.929,0.984,0.095,0.957,0.585,0.728,0.934,0.225,0.633,0.921,0.836,0.936,0.08,0.969,0.472,0.988,0.653,0.472,gray
TCGA-AB-2832,0.313,0.967,0.041,0.047,0.067,0.83,0.082,0.933,0.545,0.075,0.843,0.177,0.283,0.436,0.165,0.103,0.414,0.302,0.096,0.958,0.927,0.369,0.613,0.052,0.014,0.976,0.114,0.043,0.093,0.946,0.862,0.4,0.058,0.102,0.186,0.941,0.739,0.025,0.204,0.861,0.959,0.455,0.208,mediumorchid2
TCGA-AB-2833,0.946,0.956,0.387,0.041,0.049,0.869,0.089,0.066,0.039,0.893,0.937,0.977,0.833,0.949,0.731,0.896,0.045,0.036,0.045,0.844,0.908,0.823,0.395,0.049,0.018,0.115,0.25,0.027,0.41,0.053,0.047,0.987,0.064,0.832,0.935,0.153,0.972,0.03,0.199,0.936,0.989,0.941,0.064,mediumorchid2
TCGA-AB-2834,0.526,0.954,0.529,0.507,0.13,0.918,0.633,0.573,0.375,0.754,0.259,0.827,0.494,0.738,0.614,0.203,0.359,0.704,0.893,0.95,0.931,0.92,0.914,0.056,0.12,0.962,0.967,0.772,0.967,0.924,0.933,0.929,0.828,0.71,0.918,0.904,0.957,0.813,0.968,0.38,0.982,0.764,0.848,lightpink
TCGA-AB-2835,0.111,0.952,0.797,0.053,0.093,0.878,0.901,0.96,0.898,0.718,0.113,0.168,0.618,0.907,0.944,0.102,0.941,0.115,0.075,0.155,0.157,0.097,0.12,0.918,0.016,0.972,0.749,0.831,0.092,0.312,0.231,0.974,0.499,0.105,0.929,0.62,0.918,0.893,0.952,0.111,0.977,0.126,0.839,yellow
TCGA-AB-2836,0.161,0.956,0.862,0.051,0.07,0.923,0.916,0.92,0.858,0.855,0.126,0.316,0.884,0.965,0.891,0.094,0.934,0.103,0.093,0.179,0.154,0.101,0.168,0.732,0.027,0.963,0.904,0.914,0.121,0.832,0.922,0.96,0.683,0.338,0.934,0.862,0.94,0.796,0.94,0.098,0.975,0.128,0.914,yellow
TCGA-AB-2837,0.111,0.978,0.89,0.033,0.011,0.954,0.935,0.765,0.635,0.854,0.116,0.187,0.883,0.966,0.924,0.099,0.91,0.042,0.074,0.167,0.177,0.089,0.115,0.911,0.013,0.975,0.95,0.294,0.08,0.11,0.134,0.98,0.899,0.365,0.943,0.878,0.937,0.906,0.935,0.094,0.99,0.112,0.9,yellow
TCGA-AB-2838,0.903,0.962,0.692,0.055,0.086,0.884,0.082,0.165,0.077,0.877,0.406,0.873,0.806,0.889,0.055,0.822,0.208,0.546,0.153,0.595,0.654,0.675,0.316,0.192,0.015,0.933,0.899,0.736,0.706,0.296,0.341,0.908,0.151,0.831,0.937,0.847,0.89,0.736,0.889,0.799,0.99,0.888,0.685,gray0
TCGA-AB-2839,0.126,0.947,0.905,0.049,0.076,0.951,0.784,0.126,0.098,0.898,0.07,0.207,0.872,0.951,0.456,0.085,0.959,0.051,0.06,0.075,0.103,0.113,0.067,0.939,0.022,0.933,0.95,0.928,0.102,0.055,0.042,0.956,0.898,0.076,0.583,0.908,0.668,0.92,0.919,0.079,0.974,0.104,0.908,yellow
TCGA-AB-2840,0.302,0.956,0.085,0.054,0.431,0.665,0.871,0.974,0.904,0.921,0.496,0.793,0.214,0.262,0.763,0.051,0.264,0.358,0.621,0.948,0.94,0.925,0.928,0.066,0.787,0.117,0.971,0.024,0.976,0.421,0.362,0.143,0.546,0.163,0.47,0.465,0.969,0.869,0.954,0.142,0.993,0.093,0.215,forestgreen
TCGA-AB-2841,0.724,0.965,0.085,0.039,0.081,0.703,0.9,0.931,0.814,0.932,0.682,0.748,0.145,0.219,0.422,0.072,0.103,0.254,0.61,0.886,0.946,0.824,0.945,0.058,0.85,0.283,0.988,0.155,0.983,0.947,0.967,0.096,0.47,0.071,0.397,0.13,0.971,0.896,0.976,0.057,0.988,0.145,0.425,forestgreen
TCGA-AB-2842,0.533,0.969,0.626,0.034,0.071,0.917,0.92,0.139,0.085,0.897,0.13,0.17,0.816,0.832,0.948,0.078,0.923,0.065,0.181,0.502,0.739,0.783,0.838,0.043,0.013,0.975,0.954,0.048,0.211,0.936,0.959,0.598,0.893,0.219,0.157,0.959,0.979,0.579,0.972,0.084,0.992,0.128,0.881,mediumorchid2
TCGA-AB-2843,0.759,0.954,0.676,0.059,0.1,0.839,0.121,0.379,0.239,0.893,0.778,0.918,0.877,0.948,0.074,0.781,0.237,0.099,0.164,0.918,0.852,0.695,0.636,0.058,0.018,0.892,0.964,0.762,0.927,0.276,0.321,0.941,0.648,0.618,0.89,0.837,0.947,0.498,0.9,0.869,0.98,0.878,0.821,gray0
TCGA-AB-2844,0.134,0.935,0.887,0.058,0.102,0.849,0.901,0.473,0.287,0.87,0.153,0.685,0.806,0.87,0.926,0.079,0.902,0.08,0.931,0.922,0.915,0.906,0.956,0.076,0.031,0.966,0.961,0.907,0.92,0.286,0.219,0.873,0.894,0.15,0.762,0.926,0.975,0.929,0.905,0.067,0.977,0.232,0.917,lightpink
TCGA-AB-2845,0.871,0.929,0.576,0.564,0.086,0.79,0.881,0.407,0.267,0.881,0.87,0.92,0.81,0.92,0.805,0.105,0.842,0.089,0.115,0.886,0.861,0.794,0.626,0.06,0.024,0.156,0.959,0.711,0.928,0.886,0.87,0.896,0.48,0.126,0.893,0.89,0.265,0.177,0.948,0.106,0.967,0.87,0.744,royalblue
TCGA-AB-2846,0.116,0.954,0.118,0.032,0.057,0.097,0.86,0.269,0.108,0.872,0.133,0.954,0.641,0.751,0.929,0.622,0.896,0.05,0.963,0.947,0.953,0.901,0.913,0.047,0.019,0.083,0.952,0.023,0.959,0.087,0.063,0.675,0.287,0.093,0.951,0.155,0.77,0.89,0.913,0.157,0.982,0.907,0.179,green
TCGA-AB-2847,0.851,0.957,0.635,0.225,0.136,0.891,0.291,0.245,0.175,0.631,0.867,0.774,0.916,0.978,0.283,0.605,0.171,0.051,0.872,0.952,0.949,0.944,0.857,0.099,0.013,0.948,0.815,0.747,0.969,0.848,0.837,0.951,0.099,0.325,0.943,0.942,0.49,0.192,0.921,0.685,0.983,0.845,0.794,gray
TCGA-AB-2848,0.164,0.945,0.879,0.057,0.093,0.936,0.913,0.935,0.929,0.79,0.12,0.145,0.864,0.932,0.888,0.104,0.911,0.557,0.098,0.157,0.16,0.092,0.14,0.63,0.047,0.948,0.868,0.527,0.103,0.914,0.932,0.955,0.571,0.103,0.928,0.92,0.945,0.883,0.776,0.318,0.982,0.194,0.748,darkred
TCGA-AB-2851,0.229,0.954,0.775,0.044,0.113,0.918,0.878,0.895,0.806,0.688,0.182,0.255,0.675,0.833,0.903,0.159,0.88,0.051,0.099,0.232,0.236,0.151,0.167,0.863,0.015,0.952,0.855,0.587,0.162,0.337,0.271,0.955,0.082,0.125,0.929,0.838,0.905,0.831,0.859,0.097,0.983,0.195,0.825,yellow
TCGA-AB-2853,0.12,0.952,0.064,0.031,0.051,0.819,0.347,0.872,0.705,0.844,0.08,0.12,0.758,0.839,0.929,0.061,0.44,0.031,0.09,0.126,0.16,0.082,0.112,0.055,0.016,0.874,0.913,0.041,0.063,0.071,0.064,0.824,0.058,0.093,0.663,0.833,0.876,0.519,0.937,0.04,0.981,0.085,0.044,red
TCGA-AB-2854,0.615,0.965,0.536,0.472,0.165,0.828,0.14,0.25,0.223,0.905,0.901,0.946,0.697,0.872,0.062,0.399,0.383,0.592,0.755,0.935,0.912,0.901,0.463,0.055,0.025,0.88,0.989,0.651,0.964,0.528,0.468,0.941,0.621,0.786,0.931,0.879,0.963,0.25,0.964,0.889,0.988,0.969,0.626,gray0
TCGA-AB-2856,0.487,0.95,0.888,0.041,0.068,0.91,0.837,0.588,0.391,0.802,0.263,0.735,0.774,0.966,0.925,0.078,0.927,0.044,0.929,0.964,0.954,0.896,0.149,0.918,0.016,0.984,0.938,0.905,0.908,0.918,0.949,0.971,0.848,0.082,0.952,0.972,0.873,0.866,0.905,0.06,0.979,0.285,0.892,lightpink
TCGA-AB-2857,0.793,0.963,0.277,0.053,0.074,0.842,0.159,0.363,0.31,0.866,0.807,0.87,0.802,0.962,0.09,0.554,0.212,0.054,0.367,0.957,0.913,0.919,0.421,0.027,0.025,0.626,0.98,0.124,0.796,0.474,0.383,0.949,0.092,0.528,0.922,0.912,0.791,0.185,0.98,0.619,0.985,0.817,0.522,gray
TCGA-AB-2858,0.388,0.376,0.195,0.055,0.099,0.634,0.592,0.247,0.226,0.852,0.953,0.938,0.906,0.97,0.739,0.29,0.4,0.049,0.166,0.929,0.912,0.869,0.485,0.072,0.016,0.323,0.974,0.024,0.97,0.327,0.294,0.446,0.519,0.271,0.948,0.521,0.544,0.03,0.979,0.111,0.394,0.893,0.181,cyan
TCGA-AB-2860,0.832,0.946,0.655,0.064,0.171,0.812,0.16,0.249,0.17,0.807,0.682,0.876,0.852,0.926,0.096,0.469,0.258,0.362,0.646,0.895,0.889,0.871,0.622,0.089,0.039,0.952,0.957,0.599,0.921,0.779,0.763,0.967,0.627,0.777,0.91,0.892,0.949,0.524,0.861,0.756,0.952,0.783,0.638,gray0
TCGA-AB-2861,0.267,0.96,0.032,0.038,0.073,0.606,0.592,0.289,0.195,0.354,0.482,0.224,0.309,0.371,0.227,0.279,0.061,0.044,0.084,0.363,0.337,0.235,0.22,0.046,0.008,0.964,0.367,0.019,0.212,0.162,0.252,0.467,0.218,0.192,0.881,0.295,0.59,0.024,0.172,0.431,0.993,0.233,0.3,mediumorchid2
TCGA-AB-2862,0.239,0.945,0.804,0.06,0.099,0.767,0.85,0.92,0.863,0.905,0.413,0.902,0.4,0.417,0.827,0.132,0.642,0.574,0.157,0.945,0.936,0.894,0.898,0.064,0.674,0.173,0.976,0.186,0.931,0.742,0.741,0.188,0.762,0.147,0.734,0.238,0.971,0.76,0.958,0.096,0.981,0.192,0.555,forestgreen
TCGA-AB-2863,0.531,0.936,0.255,0.047,0.7,0.862,0.07,0.484,0.24,0.972,0.903,0.964,0.963,0.953,0.088,0.895,0.117,0.83,0.901,0.897,0.933,0.845,0.891,0.064,0.025,0.977,0.963,0.865,0.964,0.932,0.945,0.925,0.636,0.925,0.886,0.94,0.956,0.853,0.943,0.933,0.979,0.893,0.869,darkgoldenrod1
TCGA-AB-2866,0.913,0.955,0.847,0.878,0.314,0.807,0.912,0.936,0.89,0.959,0.62,0.307,0.975,0.981,0.653,0.897,0.426,0.809,0.938,0.95,0.95,0.93,0.577,0.865,0.02,0.974,0.515,0.837,0.932,0.954,0.945,0.976,0.811,0.937,0.923,0.943,0.969,0.815,0.898,0.874,0.99,0.625,0.832,khaki3
TCGA-AB-2867,0.904,0.944,0.199,0.088,0.345,0.849,0.653,0.257,0.146,0.89,0.939,0.896,0.943,0.973,0.074,0.811,0.462,0.653,0.135,0.518,0.63,0.874,0.323,0.065,0.041,0.96,0.968,0.748,0.937,0.901,0.918,0.956,0.685,0.809,0.94,0.917,0.978,0.169,0.974,0.754,0.97,0.896,0.268,darkgoldenrod1
TCGA-AB-2868,0.886,0.96,0.618,0.16,0.117,0.852,0.133,0.331,0.207,0.859,0.793,0.902,0.898,0.965,0.042,0.724,0.177,0.334,0.727,0.954,0.94,0.945,0.547,0.058,0.013,0.788,0.981,0.673,0.692,0.793,0.803,0.936,0.596,0.769,0.92,0.915,0.965,0.609,0.931,0.724,0.99,0.843,0.689,gray0
TCGA-AB-2869,0.263,0.941,0.553,0.036,0.095,0.779,0.833,0.799,0.728,0.865,0.22,0.333,0.79,0.916,0.862,0.139,0.603,0.091,0.107,0.19,0.229,0.115,0.19,0.584,0.018,0.956,0.966,0.094,0.164,0.15,0.178,0.956,0.228,0.154,0.928,0.886,0.954,0.757,0.934,0.106,0.953,0.262,0.689,red
TCGA-AB-2870,0.187,0.966,0.109,0.034,0.078,0.14,0.807,0.206,0.129,0.877,0.4,0.91,0.759,0.833,0.102,0.771,0.936,0.068,0.932,0.971,0.956,0.927,0.741,0.056,0.012,0.149,0.971,0.036,0.966,0.107,0.069,0.973,0.063,0.099,0.942,0.184,0.977,0.854,0.873,0.064,0.986,0.919,0.484,green
TCGA-AB-2871,0.49,0.975,0.636,0.034,0.098,0.833,0.682,0.666,0.539,0.81,0.578,0.66,0.939,0.97,0.63,0.31,0.809,0.154,0.28,0.558,0.572,0.56,0.499,0.593,0.025,0.964,0.986,0.604,0.667,0.444,0.824,0.974,0.461,0.749,0.936,0.858,0.963,0.499,0.956,0.205,0.993,0.35,0.619,gray0
TCGA-AB-2872,0.195,0.95,0.802,0.056,0.307,0.274,0.908,0.946,0.9,0.903,0.221,0.954,0.252,0.318,0.835,0.156,0.757,0.81,0.109,0.919,0.643,0.904,0.9,0.078,0.785,0.132,0.967,0.049,0.951,0.927,0.929,0.157,0.853,0.133,0.491,0.318,0.976,0.765,0.958,0.124,0.987,0.213,0.525,forestgreen
TCGA-AB-2873,0.52,0.93,0.075,0.057,0.364,0.863,0.319,0.745,0.599,0.925,0.899,0.554,0.906,0.968,0.336,0.776,0.087,0.064,0.184,0.352,0.451,0.338,0.234,0.069,0.025,0.967,0.944,0.068,0.414,0.399,0.339,0.953,0.075,0.851,0.947,0.961,0.944,0.132,0.89,0.839,0.982,0.799,0.102,gray
TCGA-AB-2874,0.943,0.953,0.872,0.869,0.104,0.963,0.893,0.186,0.091,0.961,0.898,0.946,0.964,0.984,0.552,0.91,0.872,0.877,0.67,0.954,0.935,0.88,0.959,0.06,0.032,0.386,0.991,0.92,0.956,0.928,0.963,0.927,0.9,0.948,0.952,0.961,0.949,0.914,0.842,0.885,0.981,0.937,0.891,khaki3
